Unique ID,Family,Subfamily,Genus,Species,Leg II Femur: width,Leg II Femur: length,Leg II Femur: ratio (width/length),1 - Leg II Femur ratio,Head: width,Thorax: width,Head: length,Thorax: length,Head + Thorax: length,Head/thorax: ratio (head width/head + thorax length),1 - Head/thorax ratio,Gaster: width,Postpetiole: width,Gaster: Length,Postpetiole: length,Total Abdomen: length (gaster + postpetiole),Abdomen: ratio (gaster width/total abdomen length),1 - Abdomen ratio,Petiole width,Petiole length,Total body length,Petiole length/body length,Neck (constriction) height,Head: height,Neck height/Head height: ratio,1 - Neck height/Head height: ratio,Neck (constriction) width,Head: width,Neck width/Head width: ratio,1 - Neck width/Head width: ratio,Between gaster & postpetiole (constriction) height,Gaster: height,Between gaster & postpetiole constriction height/Gaster height: ratio,1 - Gaster/postpetiole constriction height/Gaster height: ratio,Between gaster & postpetiole (constriction) width (i.e. petiole width),Gaster: width,Between gaster & postpetiole constriction width/Gaster width: ratio,1 - Gaster/postpetiole constriction width/Gaster width: ratio,Mimic Accuracy,,Additional  notes
KWS103,Formicidae,-,Formicid1,sp1,0.45,2.73,0.16,0.84,1.93,1.77,2.19,4.61,6.8,0.28,0.72,2.8,1.02,2.87,0.79,3.67,0.76,0.24,0.44,0.44,10.91,0.04,0.51,1.49,0.34,0.66,0.66,1.93,0.34,0.66,0.26,2.41,0.11,0.89,0.39,2.8,0.14,0.86,0.61,,Bulbous gaster
KWS104,Formicidae,-,Formicid1,sp1,0.36,2.29,0.16,0.84,1.96,1.56,2.18,3.42,5.6,0.35,0.65,2.31,0.59,3.17,0.59,3.76,0.62,0.38,0.24,0.17,9.52,0.02,0.44,1.52,0.29,0.71,0.58,1.96,0.3,0.7,0.31,1.98,0.15,0.85,0.35,2.31,0.15,0.85,0.63,,
KWS107,Formicidae,-,Formicid1,sp1,0.1,0.58,0.17,0.83,0.84,0.54,0.96,1.23,2.2,0.38,0.62,0.76,0.24,1.11,0.25,1.36,0.56,0.44,0.11,0.11,3.66,0.03,0.25,0.54,0.46,0.54,0.18,0.84,0.21,0.79,0.1,0.7,0.14,0.86,0.15,0.76,0.19,0.81,0.61,,
KWS204,Formicidae,-,Formicid1,sp1,0.14,0.74,0.19,0.81,0.87,0.48,0.86,1.19,2.04,0.42,0.58,0.95,0.3,1.23,0.42,1.65,0.58,0.42,0.13,0.11,3.8,0.03,0.2,0.6,0.34,0.66,0.25,0.87,0.29,0.71,0.17,0.8,0.22,0.78,0.15,0.95,0.15,0.85,0.61,,
KWS210,Formicidae,-,Formicid1,sp1,0.09,0.71,0.13,0.87,0.73,0.47,0.71,1.08,1.79,0.41,0.59,0.68,0.23,1,0.18,1.18,0.57,0.43,0.09,0.09,3.06,0.03,0.16,0.55,0.29,0.71,0.17,0.73,0.24,0.76,0.13,0.67,0.19,0.81,0.11,0.68,0.16,0.84,0.63,,
MUS402,Formicidae,-,Polyrhachis,sp.,0.35,2.16,0.16,0.84,1.7,1.56,1.9,3.12,5.02,0.34,0.66,2.31,0.85,2.86,0.63,3.49,0.66,0.34,0.36,0.17,8.68,0.02,0.66,1.42,0.47,0.53,0.52,1.7,0.31,0.69,0.36,2.04,0.18,0.82,0.33,2.31,0.14,0.86,0.6,,Bulbous gaster
MUS406,Formicidae,-,Polyrhachis,sp.,0.28,1.98,0.14,0.86,1.77,1.44,1.89,2.89,4.78,0.37,0.63,2.57,0.86,3.2,0.72,3.92,0.66,0.34,0.32,0.17,8.86,0.02,0.45,1.27,0.35,0.65,0.66,1.77,0.37,0.63,0.29,2.22,0.13,0.87,0.33,2.57,0.13,0.87,0.61,,Bulbous gaster
MUS407,Formicidae,-,Polyrhachis,sp.,0.36,2.04,0.18,0.82,1.72,1.48,1.92,3.07,5,0.34,0.66,2.23,0.82,2.69,0.78,3.46,0.64,0.36,0.29,0.17,8.63,0.02,0.45,1.41,0.32,0.68,0.54,1.72,0.32,0.68,0.27,2.01,0.14,0.86,0.3,2.23,0.14,0.86,0.62,,Bulbous gaster
MUS502,Formicidae,-,Formicid2,sp1,0.09,0.65,0.14,0.86,0.79,0.53,0.92,1.08,2,0.39,0.61,0.97,0.26,1.8,0.19,1.98,0.49,0.51,0.1,0.05,4.03,0.01,0.17,0.62,0.28,0.72,0.16,0.79,0.2,0.8,0.16,1.08,0.15,0.85,0.09,0.97,0.09,0.91,0.66,,
TPS101,Formicidae,-,Formicid2,sp1,0.11,0.47,0.22,0.78,0.53,0.38,0.6,0.81,1.4,0.37,0.63,0.66,0,0.88,0,0.88,0.75,0.25,0.11,0.08,2.37,0.03,0.1,0.39,0.26,0.74,0.13,0.53,0.25,0.75,0.11,0.37,0.3,0.7,0.13,0.66,0.19,0.81,0.59,,
